"id","name","created_at","updated_at","deleted_at"
"58342","Tanjung, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83614","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58343","Teros, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83614","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58344","Geres, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83615","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58345","Ijobalit, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83615","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58346","Korleko, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83615","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58347","Korleko Selatan, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83615","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58348","Tirtanadi, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83615","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58349","Labuhan Haji, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83616","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58350","Surya Wangi, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83616","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58351","Jorong, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83617","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58352","Kertasari, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83617","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58353","Penedagandor, Kec. Labuhan Haji, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83617","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58354","Danggen Timur, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83618","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58355","Denggen, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83618","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58356","Kembang Sari, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83618","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58357","Kelayu Utara, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83619","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58358","Majidi, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83619","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58359","Rakam, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83619","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58360","Selong Kota, Kec. Selong, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83619","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58361","Anjani, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58362","Bagik Payung, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58363","Bagik Payung Selatan, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58364","Bagik Payung Timur, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58365","Bintang Rinjani, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58366","Dames Damai, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58367","Dasan Borok, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58368","Dasan Lekong, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58369","Gapuk, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58370","Gerung Permai, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58371","Jantuk, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58372","Kerongkong, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58373","Nyiur Tebel, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58374","Padamara, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58375","Paok Lombok, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58376","Paok Pampang, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58377","Setanggor, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58378","Setanggor Selatan, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58379","Sukamulia, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58380","Sukamulia Timur, Kec. Sukamulia, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58381","Suralaga, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58382","Tebaban, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58383","Tumbuh Mulia, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58384","Waringin, Kec. Suralaga, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83652","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58385","Aik Prapa, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58386","Aikmel, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58387","Aikmel Barat, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58388","Aikmel Timur, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58389","Aikmel Utara, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58390","Bagik Nyaka Santri, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58391","Bandok, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58392","Bebidas, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58393","Beriri Jarak, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58394","Jineng, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58395","Kalijaga, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58396","Kalijaga Baru, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58397","Kalijaga Selatan, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58398","Kalijaga Tengah, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58399","Kalijaga Timur, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58400","Karang Baru, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58401","Karang Baru Timur, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58402","Kembang Kerang, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58403","Kembang Kerang Daya, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58404","Keroya, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58405","Lenek, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58406","Lenek Baru, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58407","Lenek Daya, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58408","Lenek Duren, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58409","Lenek Kali Bambang, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58410","Lenek Lauq, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58411","Lenek Pesiraman, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58412","Lenek Ramban Biak, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58413","Mamben Baru, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58414","Mamben Daya, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58415","Mamben Lauk/Lauq, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58416","Otak Rarangan, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58417","Sukarema, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58418","Tembeng Putik, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58419","Toya, Kec. Aikmel, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58420","Wanasaba, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58421","Wanasaba Daya, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58422","Wanasaba Lauk, Kec. Wanasaba, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83653","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58423","Anggaraksa, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58424","Apitaik, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58425","Bagik Papan, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58426","Batuyang, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58427","Gunung Malang, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58428","Kerumut, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58429","Ketangga, Kec. Suela (Suwela), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58430","Labuhan Lombok, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58431","Mekar Sari, Kec. Suela (Suwela), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58432","Perigi, Kec. Suela (Suwela), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58433","Pohgading, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58434","Pohgading Timur, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58435","Pringgabaya, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58436","Pringgabaya Utara, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58437","Puncak Jeringo, Kec. Suela (Suwela), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58438","Sapit, Kec. Suela (Suwela), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58439","Selaparang, Kec. Suela (Suwela), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58440","Seruni Mumbul, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58441","Suela (Suwela), Kec. Suela (Suwela), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58442","Suntalangu, Kec. Suela (Suwela), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58443","Tanak Gadang, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58444","Teko, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58445","Telaga Waru, Kec. Pringgabaya, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83654","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58446","Bagik Manis, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58447","Belanting, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58448","Bilok Petung, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58449","Dadap, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58450","Darakunci, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58451","Labuhan Pandan, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58452","Madayin, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58453","Obel Obel, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58454","Padak Guar, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58455","Sajang, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58456","Sambelia, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58457","Sembalun, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58458","Sembalun Bumbung, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58459","Sembalun Lawang, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58460","Sembalun Timba Gading, Kec. Sembalun, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58461","Senanggalih, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58462","Sugian, Kec. Sambalia (Sambelia), Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83656","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58463","Aik Dewa, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58464","Danger, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58465","Jurit, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58466","Jurit Baru, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58467","Kesik, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58468","Kumbang, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58469","Lendang Nangka, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58470","Lendang Nangka Utara, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58471","Masbagik Selatan, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58472","Masbagik Timur, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58473","Masbagik Utara, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58474","Masbagik Utara Baru, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58475","Paok Motong, Kec. Masbagik, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58476","Pengadangan, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58477","Pengadangan Barat, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58478","Pringgasela, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58479","Pringgasela Selatan, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58480","Pringgasela Timur, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58481","Rempung, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58482","Timbanuh, Kec. Pringgasela, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83661","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58483","Darmasari, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58484","Gelora, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58485","Jeruk Manis, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58486","Kembang Kuning, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58487","Kotaraja, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58488","Loyok, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58489","Montong Baan Selatan, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58490","Montongbaan, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"58491","Semaya, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Barat (NTB), Kodepos 83662","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
