"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"57710","Tukadmungga","81119","1","94","1280","-8.1442","115.056","2021-10-20 15:19:58","2021-11-26 16:40:29",0
"57711","Banjar","81152","1","94","1279","-3.3179","115.0348","2021-10-20 15:19:58","2021-11-26 20:15:14",0
"57712","Banjar Tegeha","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57713","Banyuatis","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57714","Banyusri","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57715","Cempaga","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57716","Dencarik","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57717","Gesing","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57718","Gobleg","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57719","Kaliasem","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57720","Kayuputih","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57721","Munduk","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57722","Pedawa","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57723","Sidetapa","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57724","Tampekan","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57725","Temukus","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57726","Tigawasa","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57727","Tirtasari","81152","1","94","1279",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57728","Banjar Asem","81153","1","94","1285","-8.1976","114.898","2021-10-20 15:19:58","2021-11-26 20:17:57",0
"57729","Bestala","81153","1","94","1285","-8.2465","114.9738","2021-10-20 15:19:58","2021-11-26 20:17:58",0
"57730","Bubunan","81153","1","94","1285","-8.2","114.93333","2021-10-20 15:19:58","2021-11-26 20:18:00",0
"57731","Gunungsari","81153","1","94","1285","-8.1911","114.9976","2021-10-20 15:19:58","2021-11-26 20:18:02",0
"57732","Joanyar","81153","1","94","1285","-8.2125","114.9489","2021-10-20 15:19:58","2021-11-26 20:18:04",0
"57733","Kalianget","81153","1","94","1285","-8.1927","114.9589","2021-10-20 15:19:58","2021-11-26 20:18:07",0
"57734","Kalisada","81153","1","94","1285","-8.1975","114.8887","2021-10-20 15:19:58","2021-11-26 20:18:08",0
"57735","Lokapaksa","81153","1","94","1285","-8.2093","114.9161","2021-10-20 15:19:58","2021-11-26 20:18:10",0
"57736","Mayong","81153","1","94","1285","-8.2334","114.9597","2021-10-20 15:19:58","2021-11-26 20:18:11",0
"57737","Munduk Bestala","81153","1","94","1285","-8.2451","114.9877","2021-10-20 15:19:58","2021-11-26 20:18:12",0
"57738","Pangkungparuk","81153","1","94","1285","-8.215","114.8869","2021-10-20 15:19:58","2021-11-26 20:18:14",0
"57739","Patemoh (Patemon)","81153","1","94","1285",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57740","Pengastulan","81153","1","94","1285","-8.18595","114.92974","2021-10-20 15:19:58","2021-11-26 20:18:18",0
"57741","Rangdu","81153","1","94","1285","-8.2352","114.9525","2021-10-20 15:19:58","2021-11-26 20:18:20",0
"57742","Ringdikit","81153","1","94","1285","-8.2311","114.9435","2021-10-20 15:19:58","2021-11-26 16:36:49",0
"57743","Seririt","81153","1","94","1285","-8.1921","114.9348","2021-10-20 15:19:58","2021-11-26 20:18:22",0
"57744","Sulanyah","81153","1","94","1285","-8.1948","114.9442","2021-10-20 15:19:58","2021-11-26 20:18:24",0
"57745","Tangguwisia","81153","1","94","1285","-8.1976","114.9466","2021-10-20 15:19:58","2021-11-26 20:18:26",0
"57746","Ularan","81153","1","94","1285","-8.2353","114.9361","2021-10-20 15:19:58","2021-11-26 20:18:28",0
"57747","Umeanyar","81153","1","94","1285","-8.1909","114.9116","2021-10-20 15:19:58","2021-11-26 20:18:30",0
"57748","Unggahan","81153","1","94","1285","-8.2621","114.9234","2021-10-20 15:19:58","2021-11-26 20:18:31",0
"57749","Bengkel","81154","1","94","1281","-8.2353","114.9361","2021-10-20 15:19:58","2021-11-26 18:55:01",0
"57750","Bongancina","81154","1","94","1281","-8.3343","114.9494","2021-10-20 15:19:58","2021-11-26 20:16:35",0
"57751","Busungbiu","81154","1","94","1281","-8.3064","114.9505","2021-10-20 15:19:58","2021-11-26 20:16:36",0
"57752","Kedia (Kedis)","81154","1","94","1281",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57753","Kekeran","81154","1","94","1281","-8.2681","114.9735","2021-10-20 15:19:58","2021-11-26 20:16:40",0
"57754","Pelapuan","81154","1","94","1281","-8.2669","114.989","2021-10-20 15:19:58","2021-11-26 20:16:41",0
"57755","Pucaksari","81154","1","94","1281","-8.3091","114.9531","2021-10-20 15:19:58","2021-11-26 16:39:45",0
"57756","Sepang","81154","1","94","1281","-8.3089","114.9171","2021-10-20 15:19:58","2021-11-26 18:53:06",0
"57757","Sepang Kelod","81154","1","94","1281","-8.3255","114.8911","2021-10-20 15:19:58","2021-11-26 20:16:43",0
"57758","Subuk","81154","1","94","1281","-8.3064","114.9505","2021-10-20 15:19:58","2021-11-26 18:34:08",0
"57759","Telaga","81154","1","94","1281","-8.2749","114.9493","2021-10-20 15:19:58","2021-11-26 20:16:45",0
"57760","Tinggarsari","81154","1","94","1281","-8.2944","115.003","2021-10-20 15:19:58","2021-11-26 20:16:47",0
"57761","Tista","81154","1","94","1281","-8.3525","114.9211","2021-10-20 15:19:58","2021-11-26 19:13:56",0
"57762","Titab","81154","1","94","1281","-8.2701","114.9586","2021-10-20 15:19:58","2021-11-26 20:16:49",0
"57763","Umejero","81154","1","94","1281","-8.2764","115.0369","2021-10-20 15:19:58","2021-11-26 20:16:50",0
"57764","Banyupoh","81155","1","94","1282","-8.1468","114.6974","2021-10-20 15:19:58","2021-11-26 20:16:51",0
"57765","Celukan Bawang","81155","1","94","1282","-8.18333","114.83333","2021-10-20 15:19:58","2021-11-26 20:16:52",0
"57766","Gerokgak","81155","1","94","1282","-8.1845","114.7884","2021-10-20 15:19:58","2021-11-26 20:16:53",0
"57767","Musi","81155","1","94","1282","-8.1996","114.8207","2021-10-20 15:19:58","2021-11-26 20:16:54",0
"57768","Patas","81155","1","94","1282","-8.22","114.7984","2021-10-20 15:19:58","2021-11-26 20:16:55",0
"57769","Pejarakan","81155","1","94","1282",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57770","Pemuteran","81155","1","94","1282","-8.1802","114.6578","2021-10-20 15:19:58","2021-11-26 20:16:59",0
"57771","Pengulon","81155","1","94","1282","-8.2232","114.8247","2021-10-20 15:19:58","2021-11-26 20:17:01",0
"57772","Penyabangan","81155","1","94","1282","-8.1689","114.7376","2021-10-20 15:19:58","2021-11-26 20:17:03",0
"57773","Sanggalangit","81155","1","94","1282","-8.1974","114.7627","2021-10-20 15:19:58","2021-11-26 18:03:59",0
"57774","Sumber Klampok","81155","1","94","1282",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57775","Sumberkima","81155","1","94","1282","-8.1767","114.6189","2021-10-20 15:19:58","2021-11-26 20:17:06",0
"57776","Tinga Tinga","81155","1","94","1282","-8.2001","114.8561","2021-10-20 15:19:58","2021-11-26 20:17:08",0
"57777","Tukad Sumaga","81155","1","94","1282","-8.1959","114.8707","2021-10-20 15:19:58","2021-11-26 20:17:09",0
"57778","Ambengan","81161","1","94","1286","-8.184","115.1197","2021-10-20 15:19:58","2021-11-26 20:18:33",0
"57779","Gitgit","81161","1","94","1286","-8.1869","115.1356","2021-10-20 15:19:58","2021-11-26 20:18:34",0
"57780","Kayuputih","81161","1","94","1286","-8.1833","115.0418","2021-10-20 15:19:58","2021-11-26 20:18:35",0
"57781","Padangbulia","81161","1","94","1286","-8.159","115.1233","2021-10-20 15:19:58","2021-11-26 19:00:48",0
"57782","Pancasari","81161","1","94","1286","-8.2612","115.1252","2021-10-20 15:19:58","2021-11-26 17:03:15",0
"57783","Panji","81161","1","94","1286","-8.1709","115.0887","2021-10-20 15:19:58","2021-11-26 20:18:36",0
"57784","Panji Anom","81161","1","94","1286","-8.1709","115.0887","2021-10-20 15:19:58","2021-11-26 20:18:38",0
"57785","Pegadungan","81161","1","94","1286","-8.1572","115.1325","2021-10-20 15:19:58","2021-11-26 20:18:38",0
"57786","Pegayaman","81161","1","94","1286","-8.2098","115.1516","2021-10-20 15:19:58","2021-11-26 20:18:39",0
"57787","Sambangan","81161","1","94","1286","-8.1652","115.1036","2021-10-20 15:19:58","2021-11-26 20:18:40",0
"57788","Selat","81161","1","94","1286","-8.1757","115.0662","2021-10-20 15:19:58","2021-11-26 20:18:41",0
"57789","Silangjana","81161","1","94","1286","-8.1842","115.1599","2021-10-20 15:19:58","2021-11-26 20:18:42",0
"57790","Sukasada","81161","1","94","1286","-8.2092","115.124","2021-10-20 15:19:58","2021-11-26 20:18:43",0
"57791","Tegal Linggah (Tegalinggah)","81161","1","94","1286",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57792","Wanagiri","81161","1","94","1286","-8.2245","115.119","2021-10-20 15:19:58","2021-11-26 20:18:47",0
"57793","Bebetin","81171","1","94","1284","-8.1574","115.1886","2021-10-20 15:19:58","2021-11-26 17:48:46",0
"57794","Bungkulan","81171","1","94","1284","-8.08333","115.16667","2021-10-20 15:19:58","2021-11-26 20:17:35",0
"57795","Galungan","81171","1","94","1284","-8.1862","115.2019","2021-10-20 15:19:58","2021-11-26 20:17:38",0
"57796","Giri Emas","81171","1","94","1284",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57797","Jagaraga","81171","1","94","1284","-8.1087","115.1628","2021-10-20 15:19:58","2021-11-26 20:17:41",0
"57798","Kerobokan","81171","1","94","1284","-8.0946","115.1247","2021-10-20 15:19:58","2021-11-26 20:17:42",0
"57799","Lemukih","81171","1","94","1284","-8.2128","115.1867","2021-10-20 15:19:58","2021-11-26 20:17:44",0
"57800","Menyali","81171","1","94","1284","-8.1245","115.1695","2021-10-20 15:19:58","2021-11-26 20:17:45",0
"57801","Sangsit","81171","1","94","1284","-8.0835","115.1594","2021-10-20 15:19:58","2021-11-26 20:17:46",0
"57802","Sawan","81171","1","94","1284","-8.1396","115.1745","2021-10-20 15:19:58","2021-11-26 20:17:49",0
"57803","Sekumpul","81171","1","94","1284","-8.1655","115.1876","2021-10-20 15:19:58","2021-11-26 20:17:51",0
"57804","Sinabun","81171","1","94","1284","-8.1072","115.1338","2021-10-20 15:19:58","2021-11-26 20:17:53",0
"57805","Sudaji","81171","1","94","1284","-8.15","115.16667","2021-10-20 15:19:58","2021-11-26 20:17:54",0
"57806","Suwug","81171","1","94","1284","-8.122","115.1501","2021-10-20 15:19:58","2021-11-26 20:17:56",0
"57807","Bengkala","81172","1","94","1283","-8.062","115.1856","2021-10-20 15:19:58","2021-11-26 20:17:12",0
"57808","Bila","81172","1","94","1283","-8.0794","115.2224","2021-10-20 15:19:58","2021-11-26 16:39:30",0
"57809","Bontihing","81172","1","94","1283","-8.1424","115.2059","2021-10-20 15:19:58","2021-11-26 20:17:14",0
"57810","Bukti","81172","1","94","1283","-8.0889","115.2321","2021-10-20 15:19:58","2021-11-26 20:17:15",0
"57811","Bulian","81172","1","94","1283","-8.1138","115.2423","2021-10-20 15:19:58","2021-11-26 20:17:17",0
"57812","Depeha","81172","1","94","1283","-8.1137","115.2272","2021-10-20 15:19:58","2021-11-26 20:17:18",0
"57813","Kubutambahan","81172","1","94","1283","-8.0795","115.1874","2021-10-20 15:19:58","2021-11-26 20:17:20",0
"57814","Mengening","81172","1","94","1283",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57815","Pakisan","81172","1","94","1283","-8.1516","115.2099","2021-10-20 15:19:58","2021-11-26 20:17:23",0
"57816","Tajun","81172","1","94","1283","-8.08333","115.26667","2021-10-20 15:19:58","2021-11-26 20:17:26",0
"57817","Tambakan","81172","1","94","1283","-8.0795","115.1874","2021-10-20 15:19:58","2021-11-26 20:17:28",0
"57818","Tamblang","81172","1","94","1283","-8.1291","115.2117","2021-10-20 15:19:58","2021-11-26 20:17:30",0
"57819","Tunjung","81172","1","94","1283","-8.1117","115.2465","2021-10-20 15:19:58","2021-11-26 20:17:33",0
"57820","Bondalem","81173","1","94","1287","-8.1252","115.3139","2021-10-20 15:19:58","2021-11-26 20:18:49",0
"57821","Julah","81173","1","94","1287","-8.1","115.33333","2021-10-20 15:19:58","2021-11-26 16:40:15",0
"57822","Les","81173","1","94","1287","-8.1252","115.3139","2021-10-20 15:19:58","2021-11-26 19:02:23",0
"57823","Madenan","81173","1","94","1287","-8.1585","115.2982","2021-10-20 15:19:58","2021-11-26 20:18:50",0
"57824","Pacung","81173","1","94","1287","-8.1073","115.2939","2021-10-20 15:19:58","2021-11-26 20:18:52",0
"57825","Penuktukan","81173","1","94","1287","-8.1519","115.3826","2021-10-20 15:19:58","2021-11-26 20:18:53",0
"57826","Sambirenteng","81173","1","94","1287","-8.1448","115.398","2021-10-20 15:19:58","2021-11-26 20:18:54",0
"57827","Sembiran","81173","1","94","1287","-8.15","115.31667","2021-10-20 15:19:58","2021-11-26 20:18:55",0
"57828","Tejakula","81173","1","94","1287","-8.1339","115.3412","2021-10-20 15:19:58","2021-11-26 20:18:57",0
"57829","Tembok","81173","1","94","1287","-8.1543","115.4316","2021-10-20 15:19:58","2021-11-26 20:18:59",0
"57830","Dauh Peken","82111","1","447","6188","-8.5305","115.1293","2021-10-20 15:19:58","2021-11-26 18:01:13",0
"57831","Wanasari","82111","1","447","6188","-8.4896","115.1349","2021-10-20 15:19:58","2021-11-26 20:27:38",0
"57832","Bongan (Boongan)","82112","1","447","6188","-8.5408","115.0046","2021-10-20 15:19:58","2021-11-26 20:27:39",0
"57833","Delod Peken","82113","1","447","6188","-8.5419","115.13","2021-10-20 15:19:58","2021-11-26 20:27:40",0
"57834","Dejan Peken (Dajan Peken)","82114","1","447","6188",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57835","Buahan","82115","1","447","6188","-8.5386","115.1444","2021-10-20 15:19:58","2021-11-26 20:27:42",0
"57836","Denbantas","82115","1","447","6188","-8.5156","115.1356","2021-10-20 15:19:58","2021-11-26 20:27:42",0
"57837","Gubug","82115","1","447","6188","-8.5549","115.0996","2021-10-20 15:19:58","2021-11-26 20:27:43",0
"57838","Sesandan","82115","1","447","6188","-8.4631","115.0564","2021-10-20 15:19:58","2021-11-26 20:03:44",0
"57839","Subamia","82115","1","447","6188","-8.5235","115.1228","2021-10-20 15:19:58","2021-11-26 20:27:44",0
"57840","Sudimara","82115","1","447","6188","-8.5803","115.0832","2021-10-20 15:19:58","2021-11-26 17:41:11",0
"57841","Tunjuk","82115","1","447","6188","-8.4811","115.0997","2021-10-20 15:19:58","2021-11-26 20:27:46",0
"57842","Abian Tuwung","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57843","Belalang","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57844","Bengkel","82121","1","447","6180","-7.7697","111.9948","2021-10-20 15:19:58","2021-11-26 20:26:06",0
"57845","Beraban","82121","1","447","6180","-7.8404","112.1903","2021-10-20 15:19:58","2021-11-26 20:26:07",0
"57846","Buwit","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57847","Cepaka","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57848","Kaba-Kaba","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57849","Kediri","82121","1","447","6180","-7.81667","112.01667","2021-10-20 15:19:58","2021-11-26 20:26:10",0
"57850","Nyambu","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57851","Nyitdah","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57852","Pandak Bandung","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57853","Pandak Gede","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57854","Pangkung Tibah","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57855","Pejaten","82121","1","447","6180",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57856","Banjar Anyar","82123","1","447","6180","-7.9477","111.9754","2021-10-20 15:19:58","2021-11-26 20:26:01",0
"57857","Babahan","82152","1","447","6183","-8.4046","115.1473","2021-10-20 15:19:58","2021-11-26 19:11:43",0
"57858","Biaung","82152","1","447","6183","-8.4242","115.1599","2021-10-20 15:19:58","2021-11-26 20:26:41",0
"57859","Buruan","82152","1","447","6183","-8.4555","115.1383","2021-10-20 15:19:58","2021-11-26 19:36:00",0
"57860","Jatiluwih","82152","1","447","6183","-8.3697","115.1299","2021-10-20 15:19:58","2021-11-26 20:26:42",0
"57861","Jegu","82152","1","447","6183","-8.4542","115.1306","2021-10-20 15:19:58","2021-11-26 20:26:43",0
"57862","Mengeste","82152","1","447","6183",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57863","Penatahan","82152","1","447","6183","-8.436","115.1257","2021-10-20 15:19:58","2021-11-26 20:26:47",0
"57864","Penebel","82152","1","447","6183","-8.4254","115.1446","2021-10-20 15:19:58","2021-11-26 20:26:49",0
"57865","Pesagi","82152","1","447","6183","-8.4132","115.101","2021-10-20 15:19:58","2021-11-26 20:26:51",0
"57866","Pitra","82152","1","447","6183","-8.4305","115.1394","2021-10-20 15:19:58","2021-11-26 20:26:53",0
"57867","Rejasa","82152","1","447","6183","-8.4609","115.1173","2021-10-20 15:19:58","2021-11-26 20:26:54",0
"57868","Riang Gede","82152","1","447","6183","-8.4944","115.1205","2021-10-20 15:19:58","2021-11-26 20:26:55",0
"57869","Sangketan","82152","1","447","6183","-8.4208","115.1032","2021-10-20 15:19:58","2021-11-26 20:26:56",0
"57870","Senganan","82152","1","447","6183","-8.3745","115.1567","2021-10-20 15:19:58","2021-11-26 20:26:57",0
"57871","Tajen","82152","1","447","6183","-8.4366","115.1531","2021-10-20 15:19:58","2021-11-26 20:26:58",0
"57872","Tegalinggah","82152","1","447","6183","-8.4444","115.1179","2021-10-20 15:19:58","2021-11-26 16:56:33",0
"57873","Tengkudak","82152","1","447","6183","-8.4191","115.1223","2021-10-20 15:19:58","2021-11-26 19:20:31",0
"57874","Wongaya Gede","82152","1","447","6183","-8.376","115.0979","2021-10-20 15:19:58","2021-11-26 20:26:59",0
"57875","Batuaji","82161","1","447","6181","-8.506","115.0978","2021-10-20 15:19:58","2021-11-26 20:26:16",0
"57876","Baturiti","82161","1","447","6181","-8.5408","115.0833","2021-10-20 15:19:58","2021-11-26 20:26:17",0
"57877","Belumbang","82161","1","447","6181","-8.5439","115.0693","2021-10-20 15:19:58","2021-11-26 19:39:55",0
"57878","Kelating","82161","1","447","6181","-8.53217","115.08706","2021-10-20 15:19:58","2021-11-26 20:26:18",0
"57879","Kerambitan","82161","1","447","6181","-8.5302","115.0937","2021-10-20 15:19:58","2021-11-26 20:26:19",0
"57880","Kesiut","82161","1","447","6181","-8.4864","115.1138","2021-10-20 15:19:58","2021-11-26 17:20:34",0
"57881","Kukuh","82161","1","447","6181","-8.5398","115.0852","2021-10-20 15:19:58","2021-11-26 17:19:40",0
"57882","Meliling","82161","1","447","6181","-8.5121","115.0824","2021-10-20 15:19:58","2021-11-26 17:22:40",0
"57883","Pangkung Karung","82161","1","447","6181","-8.5432","115.0915","2021-10-20 15:19:58","2021-11-26 17:39:01",0
"57884","Penarukan","82161","1","447","6181","-8.5594","115.0733","2021-10-20 15:19:58","2021-11-26 19:01:54",0
"57885","Samsam","82161","1","447","6181","-8.5287","115.103","2021-10-20 15:19:58","2021-11-26 20:26:20",0
"57886","Sembung Gede","82161","1","447","6181","-8.509","115.0877","2021-10-20 15:19:58","2021-11-26 16:31:01",0
"57887","Tibu Biu (Tibubiyu)","82161","1","447","6181","-8.5646","115.0475","2021-10-20 15:19:58","2021-11-26 20:26:21",0
"57888","Timpag","82161","1","447","6181","-8.4881","115.0935","2021-10-20 15:19:58","2021-11-26 18:06:17",0
"57889","Tista","82161","1","447","6181","-8.5102","115.0849","2021-10-20 15:19:58","2021-11-26 20:26:23",0
"57890","Angkah","82162","1","447","6187","-8.4648","114.9864","2021-10-20 15:19:58","2021-11-26 20:27:29",0
"57891","Antap","82162","1","447","6185","-8.51593","115.06797","2021-10-20 15:19:58","2021-11-26 20:27:15",0
"57892","Antosari","82162","1","447","6187","-8.5","115","2021-10-20 15:19:58","2021-11-26 20:27:31",0
"57893","Bajera","82162","1","447","6185","-8.5024","115.0398","2021-10-20 15:19:58","2021-11-26 20:27:17",0
"57894","Bajera Utara","82162","1","447","6185",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57895","Bantas","82162","1","447","6186","-8.5004","115.068","2021-10-20 15:19:58","2021-11-26 20:27:22",0
"57896","Bengkel Sari","82162","1","447","6187",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57897","Beraban","82162","1","447","6186","-8.4987","115.0268","2021-10-20 15:19:58","2021-11-26 20:27:23",0
"57898","Berembeng","82162","1","447","6185","-8.5007","115.0344","2021-10-20 15:19:58","2021-11-26 17:32:15",0
"57899","Dalang","82162","1","447","6186","-8.4695","115.0676","2021-10-20 15:19:58","2021-11-26 20:27:24",0
"57900","Gadung Sari","82162","1","447","6186",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57901","Gadungan","82162","1","447","6186","-8.4884","115.0775","2021-10-20 15:19:58","2021-11-26 16:29:32",0
"57902","Gunung Salak","82162","1","447","6186","-8.4844","115.063","2021-10-20 15:19:58","2021-11-26 16:27:55",0
"57903","Lalang Linggah","82162","1","447","6187","-8.474","114.9509","2021-10-20 15:19:58","2021-11-26 20:27:33",0
"57904","Lumbung","82162","1","447","6187","-8.4648","114.9864","2021-10-20 15:19:58","2021-11-26 20:27:34",0
"57905","Lumbung Kauh","82162","1","447","6187","-8.4648","114.9864","2021-10-20 15:19:58","2021-11-26 17:29:54",0
"57906","Mambang","82162","1","447","6186","-8.5143","115.0656","2021-10-20 15:19:58","2021-11-26 16:36:45",0
"57907","Manikyang","82162","1","447","6185","-8.4574","115.0529","2021-10-20 15:19:58","2021-11-26 18:13:27",0
"57908","Megati","82162","1","447","6186","-8.4913","115.0581","2021-10-20 15:19:58","2021-11-26 20:27:26",0
"57909","Mundeh","82162","1","447","6187","-8.424","114.9917","2021-10-20 15:19:58","2021-11-26 20:27:35",0
"57910","Mundeh Kangin","82162","1","447","6187","-8.424","114.9917","2021-10-20 15:19:58","2021-11-26 16:51:15",0
"57911","Mundeh Kauh","82162","1","447","6187","-8.424","114.9917","2021-10-20 15:19:58","2021-11-26 20:27:36",0
"57912","Pupuan Sawah","82162","1","447","6185","-8.4501","115.0487","2021-10-20 15:19:58","2021-11-26 20:27:18",0
"57913","Selabih","82162","1","447","6187","-8.4695","114.9287","2021-10-20 15:19:58","2021-11-26 20:27:37",0
"57914","Selemadeg","82162","1","447","6185","-8.4866","115.0436","2021-10-20 15:19:58","2021-11-26 17:43:16",0
"57915","Serampingan","82162","1","447","6185","-8.5067","115.0552","2021-10-20 15:19:58","2021-11-26 20:27:19",0
"57916","Tangguntiti","82162","1","447","6186","-8.5404","115.0477","2021-10-20 15:19:58","2021-11-26 20:27:27",0
"57917","Tegal Mengkeb","82162","1","447","6186","-8.5328","115.0338","2021-10-20 15:19:58","2021-11-26 20:27:28",0
"57918","Tiying Gading","82162","1","447","6187","-8.4601","115.0245","2021-10-20 15:19:58","2021-11-26 20:27:38",0
"57919","Wanagiri","82162","1","447","6185","-8.41","115.0556","2021-10-20 15:19:58","2021-11-26 20:27:20",0
"57920","Wanagiri Kauh","82162","1","447","6185",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57921","Bantiran","82163","1","447","6184","-8.3095","114.9908","2021-10-20 15:19:58","2021-11-26 20:27:00",0
"57922","Batungsel","82163","1","447","6184","-8.3485","115.0287","2021-10-20 15:19:58","2021-11-26 17:32:37",0
"57923","Belatungan","82163","1","447","6184","-8.4014","114.9431","2021-10-20 15:19:58","2021-11-26 20:27:02",0
"57924","Belimbing","82163","1","447","6184","-8.3891","115.0435","2021-10-20 15:19:58","2021-11-26 16:40:51",0
"57925","Jelijih Punggang","82163","1","447","6184",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57926","Karya Sari","82163","1","447","6184","-8.3992","115.0418","2021-10-20 15:19:58","2021-11-26 20:27:05",0
"57927","Kebon Padangan","82163","1","447","6184","-8.3784","114.9881","2021-10-20 15:19:58","2021-11-26 20:27:06",0
"57928","Munduk Temu","82163","1","447","6184","-8.344","114.9689","2021-10-20 15:19:58","2021-11-26 20:27:07",0
"57929","Padangan","82163","1","447","6184","-8.3555","115.0156","2021-10-20 15:19:58","2021-11-26 20:27:08",0
"57930","Pajahan","82163","1","447","6184","-8.3397","114.9915","2021-10-20 15:19:58","2021-11-26 20:27:10",0
"57931","Pujungan","82163","1","447","6184","-8.33333","115.01667","2021-10-20 15:19:58","2021-11-26 16:43:49",0
"57932","Pupuan","82163","1","447","6184","-8.3574","115.0039","2021-10-20 15:19:58","2021-11-26 20:27:13",0
"57933","Sanda","82163","1","447","6184","-8.3654","115.0324","2021-10-20 15:19:58","2021-11-26 20:27:14",0
"57934","Batannyuh","82181","1","447","6182","-8.5087","115.1714","2021-10-20 15:19:58","2021-11-26 20:26:24",0
"57935","Beringkit","82181","1","447","6182","-8.5203","115.1604","2021-10-20 15:19:58","2021-11-26 20:26:25",0
"57936","Caubelayu","82181","1","447","6182","-8.4788","115.2006","2021-10-20 15:19:58","2021-11-26 20:26:27",0
"57937","Geluntung","82181","1","447","6182","-8.4564","115.1718","2021-10-20 15:19:58","2021-11-26 20:26:28",0
"57938","Kukuh","82181","1","447","6182","-8.5155","115.1576","2021-10-20 15:19:58","2021-11-26 19:58:50",0
"57939","Kuwum","82181","1","447","6182","-8.4812","115.1703","2021-10-20 15:19:58","2021-11-26 17:48:00",0
"57940","Marga","82181","1","447","6182","-8.4529","115.1688","2021-10-20 15:19:58","2021-11-26 16:41:18",0
"57941","Marga Dajan Puri","82181","1","447","6182",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57942","Marga Dauh Puri","82181","1","447","6182",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57943","Payangan","82181","1","447","6182","-8.4361","115.1673","2021-10-20 15:19:58","2021-11-26 20:26:33",0
"57944","Peken Belayu","82181","1","447","6182",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"57945","Petiga","82181","1","447","6182","-8.4461","115.1763","2021-10-20 15:19:58","2021-11-26 17:38:08",0
"57946","Selanbawak","82181","1","447","6182","-8.4694","115.1759","2021-10-20 15:19:58","2021-11-26 16:28:27",0
"57947","Tegaljadi","82181","1","447","6182","-8.4992","115.1542","2021-10-20 15:19:58","2021-11-26 20:26:36",0
"57948","Tua","82181","1","447","6182","-8.4492","115.1675","2021-10-20 15:19:58","2021-11-26 20:26:40",0
